Empid,Name,Designation,Salary,Experience,Vaccinated
1,John Doe,Manager,30000,12,yes
2,Jane Smith,Supervisor,25000,10,no
3,Emily Davis,Clerk,15000,5,yes
4,Michael Brown,Labour,6000,1,no
5,Jessica Wilson,Manager,28000,11,yes
6,Daniel Taylor,Supervisor,24000,9,no
7,Laura Moore,Clerk,14000,4,yes
8,James Anderson,Labour,7000,2,no
9,Olivia Thomas,Manager,29000,12,yes
10,William Jackson,Supervisor,23000,8,no
11,Sophia White,Clerk,13000,3,yes
12,Alexander Harris,Labour,8000,3,no
13,Isabella Martin,Manager,27000,10,yes
14,David Thompson,Supervisor,22000,7,no
15,Mia Garcia,Clerk,12000,2,yes
16,Christopher Martinez,Labour,9000,4,no
17,Amelia Robinson,Manager,26000,9,yes
18,Matthew Clark,Supervisor,21000,6,no
19,Charlotte Rodriguez,Clerk,11000,1,yes
20,Joshua Lewis,Labour,10000,5,no
21,Abigail Lee,Manager,25000,8,yes
22,Andrew Walker,Supervisor,20000,5,no
23,Ella Hall,Clerk,10000,1,yes
24,Joseph Allen,Labour,11000,6,no
25,Grace Young,Manager,24000,7,yes
26,Samuel King,Supervisor,19000,4,no
27,Victoria Wright,Clerk,9000,2,yes
28,Benjamin Scott,Labour,12000,7,no
29,Harper Green,Manager,23000,6,yes
30,Elijah Adams,Supervisor,18000,3,no
