Name,Location,Height (cm),Weight (kg),Age
Emily Wilson,New York,165,58,32
David Lee,Los Angeles,180,75,41
Sarah Taylor,Chicago,170,62,28
Michael Brown,Houston,185,80,35
Jennifer White,Phoenix,160,55,29
Robert Davis,Philadelphia,178,72,39
Lisa Nguyen,San Antonio,168,60,25
Kevin Martin,San Diego,182,78,31
Jessica Garcia,Dallas,172,65,27
William Harris,San Jose,184,82,42
Olivia Thompson,Austin,166,59,24
James Jackson,Jacksonville,181,76,38
Lauren Brooks,San Francisco,169,61,26
Richard Miller,Indianapolis,183,79,34
Julia Hall,Columbus,171,63,30
Brian Smith,Fort Worth,186,84,43
Melissa Johnson,Charlotte,167,60,23
Daniel Taylor,Memphis,179,74,36
Rebecca Brown,Boston,173,66,29
Matthew White,Baltimore,188,86,44
Stephanie Martin,Detroit,164,57,22
Joshua Garcia,El Paso,187,85,40
Amanda Thompson,Seattle,174,67,31
Nicholas Jackson,Denver,189,87,45
Elizabeth Brooks,Milwaukee,168,61,26
Kevin Harris,Portland,182,78,33
Samantha Lee,Oklahoma City,172,65,28
Andrew Davis,Nashville,186,83,41
Rachael Hall,Washington,170,62,25
Justin Taylor,Kansas City,184,80,37
Emily Chen,St. Louis,169,61,24
Michael Brown,Raleigh,181,76,38
Lauren White,Cleveland,173,66,30
James Martin,Miami,185,82,42
Jessica Garcia,Oakland,167,60,23
William Harris,Minneapolis,188,86,43
Lisa Nguyen,Tulsa,171,63,27
Kevin Jackson,Virginia Beach,183,79,35
Sarah Taylor,Sacramento,174,67,31
Robert Davis,Long Beach,187,85,40
Melissa Johnson,Colorado Springs,165,58,22
Daniel Taylor,Albuquerque,182,78,33
Rebecca Brown,Tucson,176,69,29
Matthew White,New Orleans,189,87,44
Stephanie Martin,Louisville,168,61,26
Joshua Garcia,Wichita,186,84,41
Amanda Thompson,Honolulu,173,66,30
Nicholas Jackson,Anchorage,184,80,37
Elizabeth Brooks,Boise,171,63,25
Kevin Harris,Norfolk,187,86,43
